"","eyes","spots","color","teeth","arms","stimulus","dangerous","trial","sim_response","correct","performance","c","w","agent"
"15...9451",0,1,1,1,0,15,0,43,0,1,0.720930232558139,0.5,"skewed2",4
"15.1...9452",0,1,1,1,0,15,0,44,0,1,0.727272727272727,0.5,"skewed2",4
"15.2...9453",0,1,1,1,0,15,0,45,0,1,0.733333333333333,0.5,"skewed2",4
"16...9454",1,1,1,1,0,16,1,46,0,0,0.717391304347826,0.5,"skewed2",4
"16.1...9455",1,1,1,1,0,16,1,47,0,0,0.702127659574468,0.5,"skewed2",4
"16.2...9456",1,1,1,1,0,16,1,48,1,1,0.708333333333333,0.5,"skewed2",4
"17...9457",0,0,0,0,1,17,0,49,0,1,0.714285714285714,0.5,"skewed2",4
"17.1...9458",0,0,0,0,1,17,0,50,0,1,0.72,0.5,"skewed2",4
"17.2...9459",0,0,0,0,1,17,0,51,0,1,0.725490196078431,0.5,"skewed2",4
"18...9460",1,0,0,0,1,18,0,52,0,1,0.730769230769231,0.5,"skewed2",4
"18.1...9461",1,0,0,0,1,18,0,53,0,1,0.735849056603774,0.5,"skewed2",4
"18.2...9462",1,0,0,0,1,18,0,54,0,1,0.740740740740741,0.5,"skewed2",4
"19...9463",0,1,0,0,1,19,0,55,0,1,0.745454545454545,0.5,"skewed2",4
"19.1...9464",0,1,0,0,1,19,0,56,1,0,0.732142857142857,0.5,"skewed2",4
"19.2...9465",0,1,0,0,1,19,0,57,0,1,0.736842105263158,0.5,"skewed2",4
"20...9466",1,1,0,0,1,20,1,58,0,0,0.724137931034483,0.5,"skewed2",4
"20.1...9467",1,1,0,0,1,20,1,59,0,0,0.711864406779661,0.5,"skewed2",4
"20.2...9468",1,1,0,0,1,20,1,60,0,0,0.7,0.5,"skewed2",4
"21...9469",0,0,1,0,1,21,0,61,0,1,0.704918032786885,0.5,"skewed2",4
"21.1...9470",0,0,1,0,1,21,0,62,0,1,0.709677419354839,0.5,"skewed2",4
"21.2...9471",0,0,1,0,1,21,0,63,0,1,0.714285714285714,0.5,"skewed2",4
"22...9472",1,0,1,0,1,22,0,64,0,1,0.71875,0.5,"skewed2",4
"22.1...9473",1,0,1,0,1,22,0,65,1,0,0.707692307692308,0.5,"skewed2",4
"22.2...9474",1,0,1,0,1,22,0,66,0,1,0.712121212121212,0.5,"skewed2",4
"23...9475",0,1,1,0,1,23,0,67,0,1,0.716417910447761,0.5,"skewed2",4
"23.1...9476",0,1,1,0,1,23,0,68,1,0,0.705882352941177,0.5,"skewed2",4
"23.2...9477",0,1,1,0,1,23,0,69,0,1,0.710144927536232,0.5,"skewed2",4
"24...9478",1,1,1,0,1,24,1,70,1,1,0.714285714285714,0.5,"skewed2",4
"24.1...9479",1,1,1,0,1,24,1,71,1,1,0.71830985915493,0.5,"skewed2",4
"24.2...9480",1,1,1,0,1,24,1,72,0,0,0.708333333333333,0.5,"skewed2",4
"25...9481",0,0,0,1,1,25,0,73,0,1,0.712328767123288,0.5,"skewed2",4
"25.1...9482",0,0,0,1,1,25,0,74,0,1,0.716216216216216,0.5,"skewed2",4
"25.2...9483",0,0,0,1,1,25,0,75,0,1,0.72,0.5,"skewed2",4
"26...9484",1,0,0,1,1,26,0,76,0,1,0.723684210526316,0.5,"skewed2",4
"26.1...9485",1,0,0,1,1,26,0,77,0,1,0.727272727272727,0.5,"skewed2",4
"26.2...9486",1,0,0,1,1,26,0,78,0,1,0.730769230769231,0.5,"skewed2",4
"27...9487",0,1,0,1,1,27,0,79,0,1,0.734177215189873,0.5,"skewed2",4
"27.1...9488",0,1,0,1,1,27,0,80,0,1,0.7375,0.5,"skewed2",4
"27.2...9489",0,1,0,1,1,27,0,81,0,1,0.740740740740741,0.5,"skewed2",4
"28...9490",1,1,0,1,1,28,1,82,1,1,0.74390243902439,0.5,"skewed2",4
"28.1...9491",1,1,0,1,1,28,1,83,1,1,0.746987951807229,0.5,"skewed2",4
"28.2...9492",1,1,0,1,1,28,1,84,1,1,0.75,0.5,"skewed2",4
"29...9493",0,0,1,1,1,29,0,85,0,1,0.752941176470588,0.5,"skewed2",4
"29.1...9494",0,0,1,1,1,29,0,86,0,1,0.755813953488372,0.5,"skewed2",4
"29.2...9495",0,0,1,1,1,29,0,87,0,1,0.758620689655172,0.5,"skewed2",4
"30...9496",1,0,1,1,1,30,0,88,1,0,0.75,0.5,"skewed2",4
"30.1...9497",1,0,1,1,1,30,0,89,0,1,0.752808988764045,0.5,"skewed2",4
"30.2...9498",1,0,1,1,1,30,0,90,0,1,0.755555555555556,0.5,"skewed2",4
"31...9499",0,1,1,1,1,31,0,91,0,1,0.758241758241758,0.5,"skewed2",4
"31.1...9500",0,1,1,1,1,31,0,92,1,0,0.75,0.5,"skewed2",4
"31.2...9501",0,1,1,1,1,31,0,93,0,1,0.752688172043011,0.5,"skewed2",4
"32...9502",1,1,1,1,1,32,1,94,0,0,0.74468085106383,0.5,"skewed2",4
"32.1...9503",1,1,1,1,1,32,1,95,0,0,0.736842105263158,0.5,"skewed2",4
"32.2...9504",1,1,1,1,1,32,1,96,1,1,0.739583333333333,0.5,"skewed2",4
"1...9505",0,0,0,0,0,1,0,1,0,1,1,0.7,"equal",4
"1.1...9506",0,0,0,0,0,1,0,2,0,1,1,0.7,"equal",4
"1.2...9507",0,0,0,0,0,1,0,3,1,0,0.666666666666667,0.7,"equal",4
"2...9508",1,0,0,0,0,2,0,4,0,1,0.75,0.7,"equal",4
"2.1...9509",1,0,0,0,0,2,0,5,1,0,0.6,0.7,"equal",4
"2.2...9510",1,0,0,0,0,2,0,6,1,0,0.5,0.7,"equal",4
"3...9511",0,1,0,0,0,3,0,7,1,0,0.428571428571429,0.7,"equal",4
"3.1...9512",0,1,0,0,0,3,0,8,0,1,0.5,0.7,"equal",4
"3.2...9513",0,1,0,0,0,3,0,9,0,1,0.555555555555556,0.7,"equal",4
"4...9514",1,1,0,0,0,4,1,10,0,0,0.5,0.7,"equal",4
"4.1...9515",1,1,0,0,0,4,1,11,0,0,0.454545454545455,0.7,"equal",4
"4.2...9516",1,1,0,0,0,4,1,12,0,0,0.416666666666667,0.7,"equal",4
"5...9517",0,0,1,0,0,5,0,13,0,1,0.461538461538462,0.7,"equal",4
"5.1...9518",0,0,1,0,0,5,0,14,0,1,0.5,0.7,"equal",4
"5.2...9519",0,0,1,0,0,5,0,15,1,0,0.466666666666667,0.7,"equal",4
"6...9520",1,0,1,0,0,6,0,16,1,0,0.4375,0.7,"equal",4
"6.1...9521",1,0,1,0,0,6,0,17,0,1,0.470588235294118,0.7,"equal",4
"6.2...9522",1,0,1,0,0,6,0,18,0,1,0.5,0.7,"equal",4
"7...9523",0,1,1,0,0,7,0,19,0,1,0.526315789473684,0.7,"equal",4
"7.1...9524",0,1,1,0,0,7,0,20,0,1,0.55,0.7,"equal",4
"7.2...9525",0,1,1,0,0,7,0,21,0,1,0.571428571428571,0.7,"equal",4
"8...9526",1,1,1,0,0,8,1,22,0,0,0.545454545454545,0.7,"equal",4
"8.1...9527",1,1,1,0,0,8,1,23,1,1,0.565217391304348,0.7,"equal",4
"8.2...9528",1,1,1,0,0,8,1,24,0,0,0.541666666666667,0.7,"equal",4
"9...9529",0,0,0,1,0,9,0,25,1,0,0.52,0.7,"equal",4
"9.1...9530",0,0,0,1,0,9,0,26,0,1,0.538461538461538,0.7,"equal",4
"9.2...9531",0,0,0,1,0,9,0,27,0,1,0.555555555555556,0.7,"equal",4
"10...9532",1,0,0,1,0,10,0,28,0,1,0.571428571428571,0.7,"equal",4
"10.1...9533",1,0,0,1,0,10,0,29,0,1,0.586206896551724,0.7,"equal",4
"10.2...9534",1,0,0,1,0,10,0,30,0,1,0.6,0.7,"equal",4
"11...9535",0,1,0,1,0,11,0,31,0,1,0.612903225806452,0.7,"equal",4
"11.1...9536",0,1,0,1,0,11,0,32,0,1,0.625,0.7,"equal",4
"11.2...9537",0,1,0,1,0,11,0,33,0,1,0.636363636363636,0.7,"equal",4
"12...9538",1,1,0,1,0,12,1,34,1,1,0.647058823529412,0.7,"equal",4
"12.1...9539",1,1,0,1,0,12,1,35,0,0,0.628571428571429,0.7,"equal",4
"12.2...9540",1,1,0,1,0,12,1,36,0,0,0.611111111111111,0.7,"equal",4
"13...9541",0,0,1,1,0,13,0,37,0,1,0.621621621621622,0.7,"equal",4
"13.1...9542",0,0,1,1,0,13,0,38,0,1,0.631578947368421,0.7,"equal",4
"13.2...9543",0,0,1,1,0,13,0,39,0,1,0.641025641025641,0.7,"equal",4
"14...9544",1,0,1,1,0,14,0,40,0,1,0.65,0.7,"equal",4
"14.1...9545",1,0,1,1,0,14,0,41,0,1,0.658536585365854,0.7,"equal",4
"14.2...9546",1,0,1,1,0,14,0,42,0,1,0.666666666666667,0.7,"equal",4
"15...9547",0,1,1,1,0,15,0,43,0,1,0.674418604651163,0.7,"equal",4
"15.1...9548",0,1,1,1,0,15,0,44,0,1,0.681818181818182,0.7,"equal",4
"15.2...9549",0,1,1,1,0,15,0,45,0,1,0.688888888888889,0.7,"equal",4
"16...9550",1,1,1,1,0,16,1,46,0,0,0.673913043478261,0.7,"equal",4
"16.1...9551",1,1,1,1,0,16,1,47,1,1,0.680851063829787,0.7,"equal",4
"16.2...9552",1,1,1,1,0,16,1,48,0,0,0.666666666666667,0.7,"equal",4
"17...9553",0,0,0,0,1,17,0,49,0,1,0.673469387755102,0.7,"equal",4
"17.1...9554",0,0,0,0,1,17,0,50,0,1,0.68,0.7,"equal",4
"17.2...9555",0,0,0,0,1,17,0,51,0,1,0.686274509803922,0.7,"equal",4
"18...9556",1,0,0,0,1,18,0,52,0,1,0.692307692307692,0.7,"equal",4
"18.1...9557",1,0,0,0,1,18,0,53,0,1,0.69811320754717,0.7,"equal",4
"18.2...9558",1,0,0,0,1,18,0,54,1,0,0.685185185185185,0.7,"equal",4
"19...9559",0,1,0,0,1,19,0,55,0,1,0.690909090909091,0.7,"equal",4
"19.1...9560",0,1,0,0,1,19,0,56,0,1,0.696428571428571,0.7,"equal",4
"19.2...9561",0,1,0,0,1,19,0,57,0,1,0.701754385964912,0.7,"equal",4
"20...9562",1,1,0,0,1,20,1,58,1,1,0.706896551724138,0.7,"equal",4
"20.1...9563",1,1,0,0,1,20,1,59,0,0,0.694915254237288,0.7,"equal",4
"20.2...9564",1,1,0,0,1,20,1,60,0,0,0.683333333333333,0.7,"equal",4
"21...9565",0,0,1,0,1,21,0,61,0,1,0.688524590163934,0.7,"equal",4
"21.1...9566",0,0,1,0,1,21,0,62,0,1,0.693548387096774,0.7,"equal",4
"21.2...9567",0,0,1,0,1,21,0,63,0,1,0.698412698412698,0.7,"equal",4
"22...9568",1,0,1,0,1,22,0,64,0,1,0.703125,0.7,"equal",4
"22.1...9569",1,0,1,0,1,22,0,65,0,1,0.707692307692308,0.7,"equal",4
"22.2...9570",1,0,1,0,1,22,0,66,1,0,0.696969696969697,0.7,"equal",4
"23...9571",0,1,1,0,1,23,0,67,0,1,0.701492537313433,0.7,"equal",4
"23.1...9572",0,1,1,0,1,23,0,68,0,1,0.705882352941177,0.7,"equal",4
"23.2...9573",0,1,1,0,1,23,0,69,1,0,0.695652173913043,0.7,"equal",4
"24...9574",1,1,1,0,1,24,1,70,0,0,0.685714285714286,0.7,"equal",4
"24.1...9575",1,1,1,0,1,24,1,71,0,0,0.676056338028169,0.7,"equal",4
"24.2...9576",1,1,1,0,1,24,1,72,0,0,0.666666666666667,0.7,"equal",4
"25...9577",0,0,0,1,1,25,0,73,0,1,0.671232876712329,0.7,"equal",4
"25.1...9578",0,0,0,1,1,25,0,74,0,1,0.675675675675676,0.7,"equal",4
"25.2...9579",0,0,0,1,1,25,0,75,0,1,0.68,0.7,"equal",4
"26...9580",1,0,0,1,1,26,0,76,0,1,0.684210526315789,0.7,"equal",4
"26.1...9581",1,0,0,1,1,26,0,77,0,1,0.688311688311688,0.7,"equal",4
"26.2...9582",1,0,0,1,1,26,0,78,0,1,0.692307692307692,0.7,"equal",4
"27...9583",0,1,0,1,1,27,0,79,0,1,0.69620253164557,0.7,"equal",4
"27.1...9584",0,1,0,1,1,27,0,80,1,0,0.6875,0.7,"equal",4
"27.2...9585",0,1,0,1,1,27,0,81,0,1,0.691358024691358,0.7,"equal",4
"28...9586",1,1,0,1,1,28,1,82,0,0,0.682926829268293,0.7,"equal",4
"28.1...9587",1,1,0,1,1,28,1,83,1,1,0.686746987951807,0.7,"equal",4
"28.2...9588",1,1,0,1,1,28,1,84,1,1,0.69047619047619,0.7,"equal",4
"29...9589",0,0,1,1,1,29,0,85,0,1,0.694117647058824,0.7,"equal",4
"29.1...9590",0,0,1,1,1,29,0,86,0,1,0.697674418604651,0.7,"equal",4
"29.2...9591",0,0,1,1,1,29,0,87,0,1,0.701149425287356,0.7,"equal",4
"30...9592",1,0,1,1,1,30,0,88,0,1,0.704545454545455,0.7,"equal",4
"30.1...9593",1,0,1,1,1,30,0,89,0,1,0.707865168539326,0.7,"equal",4
"30.2...9594",1,0,1,1,1,30,0,90,0,1,0.711111111111111,0.7,"equal",4
"31...9595",0,1,1,1,1,31,0,91,0,1,0.714285714285714,0.7,"equal",4
"31.1...9596",0,1,1,1,1,31,0,92,0,1,0.717391304347826,0.7,"equal",4
"31.2...9597",0,1,1,1,1,31,0,93,0,1,0.720430107526882,0.7,"equal",4
"32...9598",1,1,1,1,1,32,1,94,1,1,0.723404255319149,0.7,"equal",4
"32.1...9599",1,1,1,1,1,32,1,95,0,0,0.715789473684211,0.7,"equal",4
"32.2...9600",1,1,1,1,1,32,1,96,1,1,0.71875,0.7,"equal",4
"1...9601",0,0,0,0,0,1,0,1,1,0,0,0.7,"skewed1",4
"1.1...9602",0,0,0,0,0,1,0,2,0,1,0.5,0.7,"skewed1",4
"1.2...9603",0,0,0,0,0,1,0,3,1,0,0.333333333333333,0.7,"skewed1",4
"2...9604",1,0,0,0,0,2,0,4,1,0,0.25,0.7,"skewed1",4
"2.1...9605",1,0,0,0,0,2,0,5,1,0,0.2,0.7,"skewed1",4
"2.2...9606",1,0,0,0,0,2,0,6,0,1,0.333333333333333,0.7,"skewed1",4
"3...9607",0,1,0,0,0,3,0,7,0,1,0.428571428571429,0.7,"skewed1",4
"3.1...9608",0,1,0,0,0,3,0,8,1,0,0.375,0.7,"skewed1",4
"3.2...9609",0,1,0,0,0,3,0,9,0,1,0.444444444444444,0.7,"skewed1",4
"4...9610",1,1,0,0,0,4,1,10,1,1,0.5,0.7,"skewed1",4
"4.1...9611",1,1,0,0,0,4,1,11,0,0,0.454545454545455,0.7,"skewed1",4
"4.2...9612",1,1,0,0,0,4,1,12,0,0,0.416666666666667,0.7,"skewed1",4
"5...9613",0,0,1,0,0,5,0,13,1,0,0.384615384615385,0.7,"skewed1",4
"5.1...9614",0,0,1,0,0,5,0,14,0,1,0.428571428571429,0.7,"skewed1",4
"5.2...9615",0,0,1,0,0,5,0,15,1,0,0.4,0.7,"skewed1",4
"6...9616",1,0,1,0,0,6,0,16,0,1,0.4375,0.7,"skewed1",4
"6.1...9617",1,0,1,0,0,6,0,17,1,0,0.411764705882353,0.7,"skewed1",4
"6.2...9618",1,0,1,0,0,6,0,18,1,0,0.388888888888889,0.7,"skewed1",4
"7...9619",0,1,1,0,0,7,0,19,0,1,0.421052631578947,0.7,"skewed1",4
"7.1...9620",0,1,1,0,0,7,0,20,1,0,0.4,0.7,"skewed1",4
"7.2...9621",0,1,1,0,0,7,0,21,0,1,0.428571428571429,0.7,"skewed1",4
"8...9622",1,1,1,0,0,8,1,22,0,0,0.409090909090909,0.7,"skewed1",4
"8.1...9623",1,1,1,0,0,8,1,23,0,0,0.391304347826087,0.7,"skewed1",4
"8.2...9624",1,1,1,0,0,8,1,24,0,0,0.375,0.7,"skewed1",4
"9...9625",0,0,0,1,0,9,0,25,0,1,0.4,0.7,"skewed1",4
"9.1...9626",0,0,0,1,0,9,0,26,0,1,0.423076923076923,0.7,"skewed1",4
"9.2...9627",0,0,0,1,0,9,0,27,0,1,0.444444444444444,0.7,"skewed1",4
"10...9628",1,0,0,1,0,10,0,28,0,1,0.464285714285714,0.7,"skewed1",4
"10.1...9629",1,0,0,1,0,10,0,29,1,0,0.448275862068966,0.7,"skewed1",4
"10.2...9630",1,0,0,1,0,10,0,30,0,1,0.466666666666667,0.7,"skewed1",4
"11...9631",0,1,0,1,0,11,0,31,0,1,0.483870967741935,0.7,"skewed1",4
"11.1...9632",0,1,0,1,0,11,0,32,1,0,0.46875,0.7,"skewed1",4
"11.2...9633",0,1,0,1,0,11,0,33,1,0,0.454545454545455,0.7,"skewed1",4
"12...9634",1,1,0,1,0,12,1,34,0,0,0.441176470588235,0.7,"skewed1",4
"12.1...9635",1,1,0,1,0,12,1,35,0,0,0.428571428571429,0.7,"skewed1",4
"12.2...9636",1,1,0,1,0,12,1,36,0,0,0.416666666666667,0.7,"skewed1",4
"13...9637",0,0,1,1,0,13,0,37,0,1,0.432432432432432,0.7,"skewed1",4
"13.1...9638",0,0,1,1,0,13,0,38,0,1,0.447368421052632,0.7,"skewed1",4
"13.2...9639",0,0,1,1,0,13,0,39,0,1,0.461538461538462,0.7,"skewed1",4
"14...9640",1,0,1,1,0,14,0,40,1,0,0.45,0.7,"skewed1",4
"14.1...9641",1,0,1,1,0,14,0,41,1,0,0.439024390243902,0.7,"skewed1",4
"14.2...9642",1,0,1,1,0,14,0,42,0,1,0.452380952380952,0.7,"skewed1",4
"15...9643",0,1,1,1,0,15,0,43,0,1,0.465116279069767,0.7,"skewed1",4
"15.1...9644",0,1,1,1,0,15,0,44,0,1,0.477272727272727,0.7,"skewed1",4
"15.2...9645",0,1,1,1,0,15,0,45,1,0,0.466666666666667,0.7,"skewed1",4
"16...9646",1,1,1,1,0,16,1,46,0,0,0.456521739130435,0.7,"skewed1",4
"16.1...9647",1,1,1,1,0,16,1,47,0,0,0.446808510638298,0.7,"skewed1",4
"16.2...9648",1,1,1,1,0,16,1,48,0,0,0.4375,0.7,"skewed1",4
"17...9649",0,0,0,0,1,17,0,49,0,1,0.448979591836735,0.7,"skewed1",4
"17.1...9650",0,0,0,0,1,17,0,50,0,1,0.46,0.7,"skewed1",4
"17.2...9651",0,0,0,0,1,17,0,51,0,1,0.470588235294118,0.7,"skewed1",4
"18...9652",1,0,0,0,1,18,0,52,1,0,0.461538461538462,0.7,"skewed1",4
"18.1...9653",1,0,0,0,1,18,0,53,0,1,0.471698113207547,0.7,"skewed1",4
"18.2...9654",1,0,0,0,1,18,0,54,0,1,0.481481481481481,0.7,"skewed1",4
"19...9655",0,1,0,0,1,19,0,55,1,0,0.472727272727273,0.7,"skewed1",4
"19.1...9656",0,1,0,0,1,19,0,56,1,0,0.464285714285714,0.7,"skewed1",4
"19.2...9657",0,1,0,0,1,19,0,57,0,1,0.473684210526316,0.7,"skewed1",4
"20...9658",1,1,0,0,1,20,1,58,0,0,0.46551724137931,0.7,"skewed1",4
"20.1...9659",1,1,0,0,1,20,1,59,1,1,0.474576271186441,0.7,"skewed1",4
"20.2...9660",1,1,0,0,1,20,1,60,0,0,0.466666666666667,0.7,"skewed1",4
"21...9661",0,0,1,0,1,21,0,61,0,1,0.475409836065574,0.7,"skewed1",4
"21.1...9662",0,0,1,0,1,21,0,62,0,1,0.483870967741935,0.7,"skewed1",4
"21.2...9663",0,0,1,0,1,21,0,63,0,1,0.492063492063492,0.7,"skewed1",4
"22...9664",1,0,1,0,1,22,0,64,0,1,0.5,0.7,"skewed1",4
"22.1...9665",1,0,1,0,1,22,0,65,0,1,0.507692307692308,0.7,"skewed1",4
"22.2...9666",1,0,1,0,1,22,0,66,0,1,0.515151515151515,0.7,"skewed1",4
"23...9667",0,1,1,0,1,23,0,67,0,1,0.522388059701492,0.7,"skewed1",4
"23.1...9668",0,1,1,0,1,23,0,68,0,1,0.529411764705882,0.7,"skewed1",4
"23.2...9669",0,1,1,0,1,23,0,69,0,1,0.536231884057971,0.7,"skewed1",4
"24...9670",1,1,1,0,1,24,1,70,1,1,0.542857142857143,0.7,"skewed1",4
"24.1...9671",1,1,1,0,1,24,1,71,0,0,0.535211267605634,0.7,"skewed1",4
"24.2...9672",1,1,1,0,1,24,1,72,1,1,0.541666666666667,0.7,"skewed1",4
"25...9673",0,0,0,1,1,25,0,73,0,1,0.547945205479452,0.7,"skewed1",4
"25.1...9674",0,0,0,1,1,25,0,74,0,1,0.554054054054054,0.7,"skewed1",4
"25.2...9675",0,0,0,1,1,25,0,75,0,1,0.56,0.7,"skewed1",4
"26...9676",1,0,0,1,1,26,0,76,0,1,0.565789473684211,0.7,"skewed1",4
"26.1...9677",1,0,0,1,1,26,0,77,0,1,0.571428571428571,0.7,"skewed1",4
"26.2...9678",1,0,0,1,1,26,0,78,0,1,0.576923076923077,0.7,"skewed1",4
"27...9679",0,1,0,1,1,27,0,79,0,1,0.582278481012658,0.7,"skewed1",4
"27.1...9680",0,1,0,1,1,27,0,80,1,0,0.575,0.7,"skewed1",4
"27.2...9681",0,1,0,1,1,27,0,81,1,0,0.567901234567901,0.7,"skewed1",4
"28...9682",1,1,0,1,1,28,1,82,0,0,0.560975609756098,0.7,"skewed1",4
"28.1...9683",1,1,0,1,1,28,1,83,0,0,0.55421686746988,0.7,"skewed1",4
"28.2...9684",1,1,0,1,1,28,1,84,0,0,0.547619047619048,0.7,"skewed1",4
"29...9685",0,0,1,1,1,29,0,85,0,1,0.552941176470588,0.7,"skewed1",4
"29.1...9686",0,0,1,1,1,29,0,86,0,1,0.558139534883721,0.7,"skewed1",4
"29.2...9687",0,0,1,1,1,29,0,87,0,1,0.563218390804598,0.7,"skewed1",4
"30...9688",1,0,1,1,1,30,0,88,0,1,0.568181818181818,0.7,"skewed1",4
"30.1...9689",1,0,1,1,1,30,0,89,1,0,0.561797752808989,0.7,"skewed1",4
"30.2...9690",1,0,1,1,1,30,0,90,0,1,0.566666666666667,0.7,"skewed1",4
"31...9691",0,1,1,1,1,31,0,91,0,1,0.571428571428571,0.7,"skewed1",4
"31.1...9692",0,1,1,1,1,31,0,92,1,0,0.565217391304348,0.7,"skewed1",4
"31.2...9693",0,1,1,1,1,31,0,93,0,1,0.56989247311828,0.7,"skewed1",4
"32...9694",1,1,1,1,1,32,1,94,0,0,0.563829787234043,0.7,"skewed1",4
"32.1...9695",1,1,1,1,1,32,1,95,0,0,0.557894736842105,0.7,"skewed1",4
"32.2...9696",1,1,1,1,1,32,1,96,0,0,0.552083333333333,0.7,"skewed1",4
"1...9697",0,0,0,0,0,1,0,1,0,1,1,0.7,"skewed2",4
"1.1...9698",0,0,0,0,0,1,0,2,1,0,0.5,0.7,"skewed2",4
"1.2...9699",0,0,0,0,0,1,0,3,0,1,0.666666666666667,0.7,"skewed2",4
"2...9700",1,0,0,0,0,2,0,4,0,1,0.75,0.7,"skewed2",4
"2.1...9701",1,0,0,0,0,2,0,5,0,1,0.8,0.7,"skewed2",4
"2.2...9702",1,0,0,0,0,2,0,6,0,1,0.833333333333333,0.7,"skewed2",4
"3...9703",0,1,0,0,0,3,0,7,0,1,0.857142857142857,0.7,"skewed2",4
"3.1...9704",0,1,0,0,0,3,0,8,1,0,0.75,0.7,"skewed2",4
"3.2...9705",0,1,0,0,0,3,0,9,1,0,0.666666666666667,0.7,"skewed2",4
"4...9706",1,1,0,0,0,4,1,10,1,1,0.7,0.7,"skewed2",4
"4.1...9707",1,1,0,0,0,4,1,11,1,1,0.727272727272727,0.7,"skewed2",4
"4.2...9708",1,1,0,0,0,4,1,12,1,1,0.75,0.7,"skewed2",4
"5...9709",0,0,1,0,0,5,0,13,0,1,0.769230769230769,0.7,"skewed2",4
"5.1...9710",0,0,1,0,0,5,0,14,0,1,0.785714285714286,0.7,"skewed2",4
"5.2...9711",0,0,1,0,0,5,0,15,0,1,0.8,0.7,"skewed2",4
"6...9712",1,0,1,0,0,6,0,16,0,1,0.8125,0.7,"skewed2",4
"6.1...9713",1,0,1,0,0,6,0,17,0,1,0.823529411764706,0.7,"skewed2",4
"6.2...9714",1,0,1,0,0,6,0,18,0,1,0.833333333333333,0.7,"skewed2",4
"7...9715",0,1,1,0,0,7,0,19,0,1,0.842105263157895,0.7,"skewed2",4
"7.1...9716",0,1,1,0,0,7,0,20,0,1,0.85,0.7,"skewed2",4
"7.2...9717",0,1,1,0,0,7,0,21,0,1,0.857142857142857,0.7,"skewed2",4
"8...9718",1,1,1,0,0,8,1,22,0,0,0.818181818181818,0.7,"skewed2",4
"8.1...9719",1,1,1,0,0,8,1,23,0,0,0.782608695652174,0.7,"skewed2",4
"8.2...9720",1,1,1,0,0,8,1,24,1,1,0.791666666666667,0.7,"skewed2",4
"9...9721",0,0,0,1,0,9,0,25,0,1,0.8,0.7,"skewed2",4
"9.1...9722",0,0,0,1,0,9,0,26,0,1,0.807692307692308,0.7,"skewed2",4
"9.2...9723",0,0,0,1,0,9,0,27,0,1,0.814814814814815,0.7,"skewed2",4
"10...9724",1,0,0,1,0,10,0,28,0,1,0.821428571428571,0.7,"skewed2",4
"10.1...9725",1,0,0,1,0,10,0,29,0,1,0.827586206896552,0.7,"skewed2",4
"10.2...9726",1,0,0,1,0,10,0,30,0,1,0.833333333333333,0.7,"skewed2",4
"11...9727",0,1,0,1,0,11,0,31,0,1,0.838709677419355,0.7,"skewed2",4
"11.1...9728",0,1,0,1,0,11,0,32,0,1,0.84375,0.7,"skewed2",4
"11.2...9729",0,1,0,1,0,11,0,33,0,1,0.848484848484849,0.7,"skewed2",4
"12...9730",1,1,0,1,0,12,1,34,0,0,0.823529411764706,0.7,"skewed2",4
"12.1...9731",1,1,0,1,0,12,1,35,0,0,0.8,0.7,"skewed2",4
"12.2...9732",1,1,0,1,0,12,1,36,0,0,0.777777777777778,0.7,"skewed2",4
"13...9733",0,0,1,1,0,13,0,37,0,1,0.783783783783784,0.7,"skewed2",4
"13.1...9734",0,0,1,1,0,13,0,38,1,0,0.763157894736842,0.7,"skewed2",4
"13.2...9735",0,0,1,1,0,13,0,39,0,1,0.769230769230769,0.7,"skewed2",4
"14...9736",1,0,1,1,0,14,0,40,0,1,0.775,0.7,"skewed2",4
"14.1...9737",1,0,1,1,0,14,0,41,1,0,0.75609756097561,0.7,"skewed2",4
"14.2...9738",1,0,1,1,0,14,0,42,0,1,0.761904761904762,0.7,"skewed2",4
"15...9739",0,1,1,1,0,15,0,43,1,0,0.744186046511628,0.7,"skewed2",4
"15.1...9740",0,1,1,1,0,15,0,44,0,1,0.75,0.7,"skewed2",4
"15.2...9741",0,1,1,1,0,15,0,45,0,1,0.755555555555556,0.7,"skewed2",4
"16...9742",1,1,1,1,0,16,1,46,1,1,0.760869565217391,0.7,"skewed2",4
"16.1...9743",1,1,1,1,0,16,1,47,1,1,0.765957446808511,0.7,"skewed2",4
"16.2...9744",1,1,1,1,0,16,1,48,0,0,0.75,0.7,"skewed2",4
"17...9745",0,0,0,0,1,17,0,49,0,1,0.755102040816326,0.7,"skewed2",4
"17.1...9746",0,0,0,0,1,17,0,50,0,1,0.76,0.7,"skewed2",4
"17.2...9747",0,0,0,0,1,17,0,51,0,1,0.764705882352941,0.7,"skewed2",4
"18...9748",1,0,0,0,1,18,0,52,0,1,0.769230769230769,0.7,"skewed2",4
"18.1...9749",1,0,0,0,1,18,0,53,0,1,0.773584905660377,0.7,"skewed2",4
"18.2...9750",1,0,0,0,1,18,0,54,0,1,0.777777777777778,0.7,"skewed2",4
"19...9751",0,1,0,0,1,19,0,55,0,1,0.781818181818182,0.7,"skewed2",4
"19.1...9752",0,1,0,0,1,19,0,56,0,1,0.785714285714286,0.7,"skewed2",4
"19.2...9753",0,1,0,0,1,19,0,57,0,1,0.789473684210526,0.7,"skewed2",4
"20...9754",1,1,0,0,1,20,1,58,1,1,0.793103448275862,0.7,"skewed2",4
